"Reference","Qty","Value","Footprint","Datasheet","Link to Buy"
"D15","1","BAV21W","Diode_SMD:D_SOD-123","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5561/BAV19W%20thru%20BAV21W.pdf","https://linhkienthuduc.com/san-pham/bav21w-250v-400ma-sod-123/"
"D19,D23","2","PESD5Z3.3","Diode_SMD:D_SOD-323","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","https://linhkienthuduc.com/san-pham/pesd5z3-3/"
"D21,D22","2","LED_Y","LED_SMD:LED_0603_1608Metric","","https://linhkienchatluong.vn/urlled-dan-0603-smd/led-dan-0603-mau-vang-10c_sp1972_ct9937.aspx"
"F2,F3","2","Fuse 1A","Fuse:Fuse_1206_3216Metric","","https://linhkienthuduc.com/san-pham/nsmd100-cau-chi-tu-phuc-hoi-60v-1a-1206/"
"J1","1","USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","https://linhkienthuduc.com/san-pham/cong-usb-type-c-16-chan-han-pcb/"
"J2","1","UART_CONN","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","","https://linhkien.cxtvn.com/3053-header-duc-xh254-chan-cong.html"
"J3","1","XT30PW-M","XT30PW-M:AMASS_XT30PW-M","","https://shopee.vn/%C4%90%E1%BA%A7u-C%E1%BA%AFm-B%E1%BA%AFp-Chu%E1%BB%91i-XT30PW-ESC-XT30-Cho-M%C3%A1y-Bay-%C4%90i%E1%BB%81u-Khi%E1%BB%83n-T%E1%BB%AB-Xa-i.870173721.23533260939?extraParams=%7B%22display_model_id%22%3A49281747452%2C%22model_selection_logic%22%3A3%7D"
"J4,J6,J8,J9,J10,J11,J12,J13","8","Screw_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","","https://linhkien.cxtvn.com/9660-cau-dau-kf301-2p-50mm-xanh-duong-chan-dong-tron-5c.html"
"J5,J7","2","XT60PW-M","XT60PW-M:AMASS_XT60PW-M","","https://dientutuyetnga.com/products/xt60pw-m-dau-jack-noi-dien-xt60-duc"
"L2","1","6.8uH","Inductor_SMD:L_SXN_SMDRI73","","https://linhkien.cxtvn.com/9904-cuon-cam-0630-cac-gia-tri.html"
"Q1,Q6,Q7,Q8,Q11,Q12","6","SI2308BDS","Package_TO_SOT_SMD:SOT-23","https://www.vishay.com/docs/69958/si2308bd.pdf","https://linhkien.cxtvn.com/5514-si2308bds-t1-e3-n-mosfet-60v-23a-sot23-3to-236.html?utm_source=chatgpt.com"
"Q3,Q4","2","BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","https://linhkien.cxtvn.com/5979-bc817-40-transistor-npn-45v-05a-sot23-10c.html"
"R4,R53,R54,R56,R60","5","120R","Resistor_SMD:R_0402_1005Metric","","https://linhkien.cxtvn.com/7030-dien-tro-0402-1-thong-so-tu-0r-den-910r.html"
"R5,R8,R9,R17,R28,R33,R34,R40,R42,R55,R76,R79,R82,R85","14","10kR","Resistor_SMD:R_0805_2012Metric","","https://linhkien.cxtvn.com/9909-dien-tro-0805-05-18w-10-chiec-cac-gia-tri.html"
"R6,R7,R26,R27","4","1kR","Resistor_SMD:R_0402_1005Metric","","https://linhkien.cxtvn.com/7112-dien-tro-0402-1-thong-so-tu-1k-den-91k.html"
"R10","1","49.9R","Resistor_SMD:R_0603_1608Metric","","https://linhkienthuduc.com/san-pham/dien-tro-49-9-ohm-0603-1/"
"R11","1","68kR","Resistor_SMD:R_0603_1608Metric","","https://linhkien.cxtvn.com/2304-dien-tro-68k-0603-1-100c.html"
"R12,R37,R38,R57,R58,R59","6","4.7kR","Resistor_SMD:R_0805_2012Metric","","https://linhkien.cxtvn.com/6337-dien-tro-0805-1-thong-so-tu-1k-den-91k.html"
"R13,R39,R43,R44,R45","5","150kR","Resistor_SMD:R_0805_2012Metric","","https://linhkien.cxtvn.com/6685-dien-tro-0805-1-thong-so-tu-100k-den-910k.html"
"R21,R22","2","5.1kR","Resistor_SMD:R_0402_1005Metric","","https://linhkien.cxtvn.com/7112-dien-tro-0402-1-thong-so-tu-1k-den-91k.html"
"R23","1","22kR","Resistor_SMD:R_0805_2012Metric","","https://linhkien.cxtvn.com/6337-dien-tro-0805-1-thong-so-tu-1k-den-91k.html"
"R24","1","47kR","Resistor_SMD:R_0805_2012Metric","","https://linhkienchatluong.vn/urlloai-0805-sai-so-1/dien-tro-dan-0805-47k-1-50-chiec_sp1569_ct5386.aspx"
"R25","1","2.2kR","Resistor_SMD:R_0805_2012Metric","","https://linhkien.cxtvn.com/6337-dien-tro-0805-1-thong-so-tu-1k-den-91k.html"
"R41","1","1.8mR","CSS2H_2512R_1L00F:RES_1L00x_BRN","https://www.bourns.com/docs/product-datasheets/css2h-2512.pdf","https://www.lcsc.com/product-detail/C6490493.html?s_z=n_q_p_CSS2H-2512K-1L80x&spm=wm.ssy.bg.0.xh&lcsc_vid=EQVcUV1eFFRbUQdWRgVdX1ZXElBZVlACTgIMUwdeRlMxVlNeQVVXX11QRllaXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D"
"R46","1","18kR","Resistor_SMD:R_0805_2012Metric","","https://linhkien.cxtvn.com/4177-dien-tro-0805-1-thong-so-tu-1k-den-91k.html"
"R48","1","12kR","Resistor_SMD:R_0805_2012Metric","","https://linhkien.cxtvn.com/4177-dien-tro-0805-1-thong-so-tu-1k-den-91k.html"
"R74,R77,R83","3","220R","Resistor_SMD:R_0805_2012Metric","","https://linhkien.cxtvn.com/2345-dien-tro-470r-0805-1-100c.html"
"R75,R78,R81,R84","4","3.3kR","Resistor_SMD:R_0805_2012Metric","","https://linhkien.cxtvn.com/4177-dien-tro-0805-1-thong-so-tu-1k-den-91k.html"
"R80","1","470R","Resistor_SMD:R_0805_2012Metric","","https://linhkien.cxtvn.com/2345-dien-tro-470r-0805-1-100c.html"
"SW1","1","ENABLE","Button_Switch_SMD:SW_SPST_B3U-1000P","","https://linhkien.cxtvn.com/10278-b3u-1000p-nut-nhan-smd-2p-3x25x16mm.html"
"U1,U6,U10,U13","4","LTV-357T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf","https://linhkienchatluong.vn/urlltv/ltv357-ltv357t-sop-4-chinh-hang-liteon_sp1653_ct2643.aspx"
"U2","1","RT9013-33GB","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","https://linhkienthuduc.com/san-pham/rt9013-33gb-ic-nguon-ldo-3-3v-500ma/"
"U3","1","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","https://linhkienthuduc.com/san-pham/max3485csa-rs485-ic-soic8/"
"U4","1","ESP32-WROOM-32E","RF_Module:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","https://linhkienthuduc.com/san-pham/wifi-ble-module-esp32-esp-wroom-32e/"
"U5","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","https://linhkien.cxtvn.com/6071-usblc6-2sc6-tvs-diode-525v-17v-sot23-62c.html"
"U7","1","CP2102N-A02-GQFN20","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","https://ic-vietnam.com.vn/mach-tich-hop-ic-cp2102n-a02-gqfn20-sp13405.htm"
"U8","1","HF116F-80/24-1HTF","HF116F-80-12-24-1HTF:RELAY-TH_HF116F-80-XX-1HTF","https://www.lcsc.com/datasheet/C5322130.pdf","Relay HV 80A - khong ban le tai VN. Dat tu LCSC: C5322130 (HF116F-80/24-1HTF)"
"U9","1","LV14340DDAR","LV14340DDAR:SOIC8_DDA_TEX","https://www.ti.com/lit/gpn/lv14340","https://banlinhkiendientu.vn/lv14340ddar-14340-ic-nguon-sop8/"
"U11","1","INA241A2IDDFR","Package_TO_SOT_SMD:SOT-23-8","https://www.ti.com/lit/ds/symlink/ina241b.pdf","https://www.lcsc.com/product-detail/C5240853.html?s_z=n_q_x_INA241A2IDDFR"
"U12","1","TJA1051T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf","https://linhkien.cxtvn.com/6363-tja1051t3118-ic-transceiver-half-11-8-sop.html"
